album.msbt
armor.msbt
Fighter00	见习铠甲
DateMapTalk_Posi_Cmn_09	{[0300|01cd]}，\n你觉得怎么样？
DateMapTalk_Posi_Cmn_10	{[0300|01cd]}，\n你跟我来。
DateMapTalk_Posi_Cmn_11	心情好激动。
DateMapTalk_Posi_Cmn_12	慢慢走吧。
DateMapTalk_Posi_Cmn_13	好开心。
DateMapTalk_Posi_Cmn_14	好好享受吧。
DateMapTalk_Posi_Cmn_15	{[0300|01cd]}，你现在\n心情怎么样？
DateMapTalk_Posi_Cmn_16	好好决定！
DateMapTalk_Posi_Cmn_17	会是一个\n好日子吗？
DateMapTalk_Posi_Cmn_18	{[0300|01cd]}\n精神十足呢。
DateMapTalk_Posi_Cmn_19	{[1100|00cd0e0073006d0069006c0065005f004500]}请来这边。
DateMapTalk_Posi_Cmn_20	{[0300|01cd]}的\n衣服真不错。
DateMapTalk_Posi_Cmn_21	……（害羞）
DateMapTalk_Posi_Cmn_22	偶尔也不错吧。
DateMapTalk_Posi_Cmn_23	{[0300|01cd]}，\n你的脸很红啊？
DateMapTalk_Posi_Cmn_24	有点害羞。
DateMapTalk_Posi_Cmn_25	我这发型\n怎么样呢？
DateMapTalk_Posi_Cmn_26	好想牵手。
DateMapTalk_Posi_Cmn_27	冷静一点。
DateMapTalk_Posi_Cmn_28	{[0300|01cd]}，\n你累了吗？
DateMapTalk_Posi_Cmn_29	好幸福啊。
DateMapTalk_Posi_Ans_Cmn_00	我也要！
DateMapTalk_Posi_Ans_Cmn_01	对吧。
DateMapTalk_Posi_Ans_Cmn_02	呵呵呵。
DateMapTalk_Posi_Ans_Cmn_03	真的？
DateMapTalk_Posi_Ans_Cmn_04	{[0e00|01cd0000]}这样啊。
DateMapTalk_Posi_Ans_Cmn_05	我懂。
DateMapTalk_Posi_Ans_Cmn_06	好的。
DateMapTalk_Posi_Ans_Cmn_07	{[0e00|01cd0000]}{[0300|01cd]}，\n你很紧张吗？
DateMapTalk_Posi_Ans_Cmn_08	{[0e00|01cd0000]}{[0300|01cd]}\n看起来很开心。
DateMapTalk_Posi_Ans_Cmn_09	{[0e00|01cd0000]}{[0300|01cd]}\n太乱来了。
DateMapTalk_Posi_Ans_Cmn_10	{[0e00|01cd0000]}{[0300|01cd]}\n好可爱哦。
DateMapTalk_Posi_Ans_Cmn_11	啊？为什么？
DateMapTalk_Posi_Ans_Cmn_12	怎么样呢？
DateMapTalk_Posi_Ans_Cmn_13	还行吧。
DateMapTalk_Posi_Ans_Cmn_14	{[0e00|01cd0000]}看起来很开心。
DateMapTalk_Posi_Ans_Cmn_15	嗯嗯。
DateMapTalk_Posi_Ans_Cmn_16	真不错。
DateMapTalk_Posi_Ans_Cmn_17	{[0e00|01cd0000]}嘻嘻。
DateMapTalk_Posi_Ans_Cmn_18	{[0e00|01cd0000]}好难为情。
DateMapTalk_Posi_Ans_Cmn_19	虽然我\n也是这样……
DateMapTalk_Posi_Ans_Cmn_20	好的好的。
DateMapTalk_Posi_Ans_Cmn_21	太好了。
DateMapTalk_Posi_Ans_Cmn_22	完美！
DateMapTalk_Posi_Ans_Cmn_23	你认真的吗？
DateMapTalk_Posi_Ans_Cmn_24	{[0e00|01cd0000]}嗯……
DateMapTalk_Posi_Ans_Cmn_25	{[0e00|01cd0000]}那种事……
DateMapTalk_Posi_Ans_Cmn_26	我已经知道了。
DateMapTalk_Posi_Ans_Cmn_27	啊！
DateMapTalk_Posi_Ans_Cmn_28	你想这样啊！
DateMapTalk_Posi_Ans_Cmn_29	太好了！
DateMapTalk_Posi_Ans_Cmn_30	{[0e00|01cd0000]}你不懂……
DateMapTalk_Posi_Ans_Cmn_31	这样的话，\n算了……
DateMapTalk_Posi_Ans_Cmn_32	一点点吧。
DateMapTalk_Posi_Ans_Cmn_33	你在说什么？
DateMapTalk_Posi_Ans_Cmn_34	你怎么了？
DateMapTalk_Posi_Ans_Cmn_35	{[0e00|01cd0000]}慢点！
DateMapTalk_Posi_Ans_Cmn_36	就是那个！
DateMapTalk_Posi_Ans_Cmn_37	呜哇。
DateMapTalk_Posi_Ans_Cmn_38	放松一下吧。
DateMapTalk_Posi_Ans_Cmn_39	说得真好呢。
DateMapTalk_Posi_Ans_Cmn_40	适合哪个呢？
DateMapTalk_Posi_Ans_Cmn_41	对不起。
DateMapTalk_Posi_Ans_Cmn_42	哈哈哈。
DateMapTalk_Posi_Ans_Cmn_43	好开心。
DateMapTalk_Posi_Ans_Cmn_44	{[0e00|01cd0000]}要去哪来着？
DateMapTalk_Posi_Ans_Cmn_45	真不错。
DateMapTalk_Posi_Ans_Cmn_46	唔。
DateMapTalk_Posi_Ans_Cmn_47	看起来是这样吗？
DateMapTalk_Posi_Ans_Cmn_48	你说的没错。
DateMapTalk_Posi_Ans_Cmn_49	这样好吗？
DateMapTalk_Other_Cmn_00	你不紧张吗？
DateMapTalk_Other_Cmn_01	带点心了吗？
DateMapTalk_Other_Cmn_02	用这个好吗？
DateMapTalk_Other_Cmn_03	你那睡相\n很有意思啊。
DateMapTalk_Other_Cmn_04	去了就知道。
DateMapTalk_Other_Cmn_05	是约会的\n好天气呢。
DateMapTalk_Other_Cmn_06	只有我们\n两人呢～
DateMapTalk_Other_Cmn_07	{[0300|01cd]}，\n冷静一点。
DateMapTalk_Other_Cmn_08	和{[0300|01cd]}的\n约会啊。
DateMapTalk_Other_Cmn_09	{[0300|01cd]}，\n你心情不好吗？
DateMapTalk_Other_Cmn_10	{[0300|01cd]}，\n不错啊。
DateMapTalk_Other_Cmn_11	{[0300|01cd]}，\n你没问题吗？
DateMapTalk_Other_Cmn_12	会不会发生\n什么好事呢。
DateMapTalk_Other_Cmn_13	你知道\n怎么回去吧？
DateMapTalk_Other_Cmn_14	今天的\n行程安排是……
DateMapTalk_Other_Cmn_15	我想去厕所……
DateMapTalk_Other_Cmn_16	点心时间到了……
DateMapTalk_Other_Cmn_17	可能有点累了。
DateMapTalk_Other_Cmn_18	我喜欢\n这件衣服。
DateMapTalk_Other_Cmn_19	{[0300|01cd]}，\n你不去上厕所吗？
DateMapTalk_Other_Cmn_20	那是什么？
DateMapTalk_Other_Cmn_21	没有忘了\n什么东西吧。
DateMapTalk_Other_Cmn_22	肚子饿吗？
DateMapTalk_Other_Cmn_23	就这样\n两个人……
DateMapTalk_Other_Cmn_24	小心脚下。
DateMapTalk_Other_Cmn_25	我有重要的话……
DateMapTalk_Other_Cmn_26	{[0300|01cd]}，\n你在听吗？
DateMapTalk_Other_Cmn_27	你等我一下。
DateMapTalk_Other_Cmn_28	{[0300|01cd]}，\n你看你看。
DateMapTalk_Other_Cmn_29	已经这个\n时间了啊。
DateMapTalk_Other_Ans_Cmn_00	好。
DateMapTalk_Other_Ans_Cmn_01	呵呵。
DateMapTalk_Other_Ans_Cmn_02	嗯，就这样吧。
DateMapTalk_Other_Ans_Cmn_03	那可不行。
DateMapTalk_Other_Ans_Cmn_04	嗯？
DateMapTalk_Other_Ans_Cmn_05	不愧是\n{[0300|01cd]}。
DateMapTalk_Other_Ans_Cmn_06	我不知道。
DateMapTalk_Other_Ans_Cmn_07	不行。
DateMapTalk_Other_Ans_Cmn_08	{[0e00|01cd0000]}有点担心……
DateMapTalk_Other_Ans_Cmn_09	啊，嗯。
DateMapTalk_Other_Ans_Cmn_10	好了好了。
DateMapTalk_Other_Ans_Cmn_11	真无聊。
DateMapTalk_Other_Ans_Cmn_12	饶了你吧！
DateMapTalk_Other_Ans_Cmn_13	{[0e00|01cd0000]}吃什么饭呢？
DateMapTalk_Other_Ans_Cmn_14	快点啊。
DateMapTalk_Other_Ans_Cmn_15	听不到～
DateMapTalk_Other_Ans_Cmn_16	那不错哦。
DateMapTalk_Other_Ans_Cmn_17	{[0300|01cd]}\n好有趣。
DateMapTalk_Other_Ans_Cmn_18	原来如此。
DateMapTalk_Other_Ans_Cmn_19	{[0e00|01cd0000]}衣服上有脏东西……
DateMapTalk_Other_Ans_Cmn_20	{[0e00|01cd0000]}你是认真的吗？
DateMapTalk_Other_Ans_Cmn_21	那个……
DateMapTalk_Other_Ans_Cmn_22	{[0e00|01cd0000]}那不行吧。
DateMapTalk_Other_Ans_Cmn_23	你怎么会\n那么想？
DateMapTalk_Other_Ans_Cmn_24	{[0e00|01cd0000]}有点迷迷糊糊的。
DateMapTalk_Other_Ans_Cmn_25	我在听啊。
DateMapTalk_Other_Ans_Cmn_26	{[0e00|01cd0000]}这是\n约会吗？
DateMapTalk_Other_Ans_Cmn_27	{[0e00|01cd0000]}沉默不语。
DateMapTalk_Other_Ans_Cmn_28	就是啊。
DateMapTalk_Other_Ans_Cmn_29	{[0e00|01cd0000]}要懂得\n察言观色。
DateMapTalk_Alone_Horse_00	一起享受吧，\n{[1900]}。
DateMapTalk_Alone_Horse_01	{[1900]}，\n你很有精神呢。
DateMapTalk_Alone_Horse_02	{[1900]}，\n你想去哪？
DateMapTalk_Alone_Horse_03	{[1900]}，\n你也要开心点哦。
DateMapTalk_Alone_Horse_04	等会再吃\n点心吧。
DateMapTalk_Alone_Horse_05	{[1900]}，\n你想要什么？
DateMapTalk_Alone_Horse_06	哇哦！
DateMapTalk_Alone_Horse_07	{[1900]}\n好可爱。
DateMapTalk_Alone_Horse_08	呀嘿！
DateMapTalk_Alone_Horse_09	{[1900]}，\n你想吃什么？
DateMapTalk_Alone_Horse_10	好舒服！
DateMapTalk_Alone_Horse_11	想吃苹果！
DateMapTalk_Alone_Horse_12	胡萝卜好吃吗？
DateMapTalk_Alone_Horse_13	{[1900]}\n好大啊。
DateMapTalk_Alone_Horse_14	哈哈哈！
DateMapTalk_Alone_Horse_15	回去后，\n我帮你刷毛。
DateMapTalk_Alone_Horse_16	{[1900]}的后背\n好宽阔。
DateMapTalk_Alone_Horse_17	{[1900]}的毛\n好柔软！
DateMapTalk_Alone_Horse_18	{[1900]}\n身上好香啊。
DateMapTalk_Alone_Horse_19	{[1900]}，我们要\n永远在一起。
DateMapTalk_Alone_Horse_20	{[1900]}好自由啊～！
DateMapTalk_Alone_Horse_21	去哪里\n约会呢？
DateMapTalk_Alone_Horse_22	平时多谢了啊。
DateMapTalk_Alone_Horse_23	{[1900]}\n你喜欢谁？
DateMapTalk_Alone_Horse_24	哼哼♪
DateMapTalk_Alone_Horse_25	晃得好舒服。
DateMapTalk_Alone_Horse_26	好想一直\n骑下去。
DateMapTalk_Alone_Horse_27	得好好打扫\n马厩才行。
DateMapTalk_Alone_Horse_28	你今天的心情\n也很好呢。
DateMapTalk_Alone_Horse_29	你觉得我重吗？
date_event2.msbt
libraryTalk010_A_01	唔。
libraryTalk010_A_02	哦。
libraryTalk010_A_03	原来如此。
libraryTalk010_A_04	这样啊……
libraryTalk010_A_05	嗯嗯。
libraryTalk010_A_06	{[0e00|01cd0000]}{[0300|00cd]}\n很开心呢。
libraryTalk030_A_00	那个，\n{[0300|01cd]}……
libraryTalk030_A_01	什么？
libraryTalk030_A_02	“缰绳”\n怎么读？
libraryTalk030_A_03	“jiāng shéng”。
libraryTalk030_A_04	“马鞍”呢？
libraryTalk030_A_05	“mǎ ān”吧。
libraryTalk030_A_06	那么，\n“马蹄铁”呢？
libraryTalk030_A_07	mǎ……\n不知道。
libraryTalk030_A_08	正确的读法是\n“mǎ tí tiě”。
libraryTalk040_A_00	那书好看吗？
libraryTalk040_A_01	嗯，\n非常好看。
libraryTalk040_A_02	你读几段\n我听听呢。
libraryTalk040_A_03	好的。
libraryTalk040_A_04	这是一个发生在\n很久很久以前的故事。
libraryTalk040_A_05	那时候还没有\n最初国。
libraryTalk040_A_06	在迷路森林的\n深处……
libraryTalk040_A_07	住着一个精灵。
libraryTalk050_A_00	那书好看吗？
libraryTalk050_A_01	很好看啊。
libraryTalk050_A_02	我也想看。
libraryTalk050_A_03	那么，\n我们一起看吧。
libraryTalk050_A_04	可以翻到\n下一页吗？
libraryTalk050_A_05	等一下啊。
libraryTalk050_A_06	嗯……
libraryTalk050_A_07	{[0e01]}{[1201]}……
libraryTalk050_A_08	{[0e00|01cd0000]}不睬我了？
libraryTalk050_A_09	真好看。
libraryTalk050_A_10	还不行。
libraryTalk050_A_11	{[0e00|01cd0000]}你看的\n好慢啊。
libraryTalk050_A_12	嗯，还行吧。
libraryTalk050_A_13	我们一起看吧。
libraryTalk050_A_14	等我好了再说吧。
libraryTalk050_A_15	{[0e00|01cd0000]}还没好吗……
libraryTalk060_A_00	我要把这个\n图书馆里的书！
libraryTalk060_A_01	全都看完！
libraryTalk060_A_02	加油。
libraryTalk060_A_03	书……书上的字\n看起来好费劲。
libraryTalk060_A_04	真不想变老啊……
libraryTalk060_A_05	你看了多少了！？
greenroomTalk010_A_00	哇，\n眼前全是绿色。
greenroomTalk010_A_01	是植物的味道。
greenroomTalk010_A_02	感觉身心\n都好放松。
greenroomTalk010_A_03	阳光照在\n身上好暖和。
greenroomTalk010_A_04	日光浴。
greenroomTalk010_A_05	哇哦。
greenroomTalk020_A_00	啊，快看，\n是郁金香。
greenroomTalk020_A_01	好漂亮。
greenroomTalk020_A_02	你知道郁金香的\n花语吗？
greenroomTalk020_A_03	不知道。
greenroomTalk020_A_04	颜色不同，\n花语也不一样哦。
greenroomTalk020_A_05	比如呢？
greenroomTalk020_A_06	红色郁金香的\n花语是……
greenroomTalk020_A_07	爱的告白！
greenroomTalk020_A_08	真的吗？
greenroomTalk020_A_09	黄色郁金香的\n花语是……
greenroomTalk020_A_10	没有结果的爱情！
greenroomTalk020_A_11	白色郁金香的\n花语是……
greenroomTalk020_A_12	新的爱情！
greenroomTalk030_A_00	啊，\n是蝴蝶！
greenroomTalk030_A_01	它在吸花蜜。
greenroomTalk030_A_02	花蜜很甜吗？
greenroomTalk030_A_03	想不想吃\n甜的东西？
greenroomTalk030_A_04	想吃！
greenroomTalk030_A_05	我们回去时吃吧。
greenroomTalk040_A_00	嗅嗅。
greenroomTalk040_A_01	好香的味道。
greenroomTalk040_A_02	嗅嗅。
greenroomTalk040_A_03	真的呢。
greenroomTalk040_A_04	是哪种花的\n香味啊。
greenroomTalk040_A_05	嗅嗅。
greenroomTalk040_A_06	是这种花的\n香味吧。
greenroomTalk040_A_07	嗅嗅。
greenroomTalk040_A_08	确实是\n这种花的香味！
greenroomTalk050_A_00	这里的花\n可真多啊。
greenroomTalk050_A_01	那个花我还是\n第一次看到。
greenroomTalk050_A_02	我之前看到过。
greenroomTalk050_A_03	还开了很多呢。
greenroomTalk050_A_04	在哪里？
greenroomTalk050_A_05	忘了。
greenroomTalk050_A_06	啊……
greenroomTalk050_A_07	我也想看看啊～
gymTalk010_A_00	杠铃挑战！
gymTalk010_A_01	{[0300|00cd]}，\n加油！
gymTalk010_A_02	唔！
gymTalk010_A_03	噢。
gymTalk010_A_04	{[1100|00cd280074007200610069006e0069006e0067005f00410072006d0050006f00770065007200660075006c00]}唔噢——！
gymTalk010_A_05	{[0e01]}{[1201]}……
gymTalk010_A_06	今天就到\n这里吧。
gymTalk020_A_00	呼。
gymTalk020_A_01	快结束了吧。
gymTalk020_A_02	好累啊。
gymTalk020_A_03	回去时要不要\n吃点什么？
gymTalk020_A_04	我想吃甜的东西。
gymTalk020_A_05	不错！
gymTalk020_A_06	锻炼后\n要补充什么？
gymTalk020_A_07	当然是蛋白质！
gymTalk030_A_00	唔。
gymTalk030_A_01	快看快看。
gymTalk030_A_02	这肌肉是不是\n很厉害？
gymTalk030_A_03	{[0e00|01cd0000]}你是在进行\n想像训练吗？
gymTalk040_A_00	快看这个雕像。
gymTalk040_A_01	全身都是\n肌肉呢。
gymTalk040_A_02	好酷啊。
gymTalk040_A_03	唔。
gymTalk040_A_04	是不是这样？
gymTalk040_A_05	你还差得远呢。
gymTalk050_A_00	使用哪个\n进行锻炼呢？
gymTalk050_A_01	跑步机！
gymTalk050_A_02	好的！
gymTalk050_A_03	哈、哈……
gymTalk050_A_04	呼、呼……
gymTalk050_A_05	{[1100|00cd280074007200610069006e0069006e0067005f00410072006d0050006f00770065007200660075006c00]}唔噢！
gymTalk050_A_06	哑铃！
gymTalk050_A_07	地板！
gymTalk050_A_08	地板！？
kitchenTalk010_A_00	完成了！
kitchenTalk010_A_01	噢！
kitchenTalk010_A_02	看起来\n好好吃。
kitchenTalk010_A_03a	请享用。
kitchenTalk010_A_03b	吃吧！
kitchenTalk010_A_03c	尝尝看吧？
kitchenTalk010_A_03d	请吃吧……
kitchenTalk010_A_03e	不好说啊……
kitchenTalk010_A_03f	你尝尝看好了。
kitchenTalk010_A_03g	给！
kitchenTalk010_A_04	我不客气了！
kitchenTalk010_A_05	好吃得令人不敢相信！
kitchenTalk010_A_06	太好了！
kitchenTalk010_A_07	{[0300|01cd]}津津有味地吃完了。
kitchenTalk010_A_08	太好了。
kitchenTalk010_A_09	{[0300|01cd]}勉强地吞了下去。
kitchenTalk010_A_10	味道不行么。
kitchenTalk020_A_00	我要制作\n烤菜咯。
kitchenTalk020_A_01	我来帮你吧。
kitchenTalk020_A_02	{[0300|00cd]}\n你看好了。
kitchenTalk020_A_03	好的。
kitchenTalk020_A_04	好期待啊。
kitchenTalk020_A_05	看起来\n好好吃！
kitchenTalk020_A_06	为什么！？
kitchenTalk030_A_00	那么，\n我要切洋葱了。
kitchenTalk030_A_01	加油！
kitchenTalk030_A_02	唔噢！
kitchenTalk030_A_03	眼睛好痛。
kitchenTalk030_A_04	呜哇。
kitchenTalk030_A_05	啊？
kitchenTalk050_A_00	两人正在\n制作炖菜。
kitchenTalk050_A_01	接下来\n就是煮了！
kitchenTalk050_A_02	我们一边跳舞\n一边等吧。
kitchenTalk050_A_03	啊！
kitchenTalk050_A_04	烧焦了！
kitchenTalk060_A_00	我要努力\n制作料理了！
kitchenTalk060_A_01	噢！
kitchenTalk060_A_02	完成了！
kitchenTalk060_A_03	非常成功！
kitchenTalk060_A_04	{[0e01]}{[1201]}……
kitchenTalk060_A_05	怎么了？
kitchenTalk060_A_06	感觉吃掉\n好可惜啊。
kitchenTalk060_A_07	不过，\n肯定很好吃。
kitchenTalk060_A_08	还是吃吧。
kitchenTalk060_A_09	你的心情\n我能理解。
kitchenTalk060_A_10	那么，\n我就不客气了。
defaultMii_name.msbt
Default_Satan	Stan
Default_Town00_Guide	Largo
Default_Town00_Ova	Clara
Default_Town00_Child	Rascal
Default_Town00_Mother	Helen
Default_Town00_CoupleM	Schmoopy
Default_Town00_CoupleF	Pookie
Default_Town00_SarcasmMan	Rudy
Default_Town00_Mayor	Dudley
Default_Photographer	Snaps
Default_Quizman	Askel
Default_Postman	Cary
Default_Gourmet	Flavio
Default_Amiibowoman	Maria
Default_Castle00_Soldier00	Ernie
Default_Castle00_Soldier01	Bernie
Default_Castle00_KingSoldier00	Louie
Default_Castle00_KingSoldier01	Ralph
Default_Castle00_King00	Reggie
Default_Castle00_Princess00	Marianne
Default_Castle00_Prince00	Jace
Default_Castle00_NobleKid00	Sonny
Default_Sage	Sophie
Default_Town01_Genie	Gene
Default_Town01_Guide	Rina
Default_Town01_LongTalkOld	Stanley
Default_Town01_MerchantChild	Cyn
Default_Town01_MerchantParent	Suss
Default_Town01_Explorer	Meriwether
Default_Town01_CoupleH	Vinnie
Default_Town01_CoupleW	Honey
Default_Town01_Cereb	Sandy
Default_Town02_SisterFirst	Wanda
Default_Town02_SisterSecond	Tula
Default_Town02_SisterThird	Tressa
Default_Town02_Injured	Lorne
Default_Town02_FanFirst	Juan
Default_Town02_FanSecond	Toby
Default_Town02_FanThird	Sanford
Default_Town02_Coward	Freddie
Default_Town02_Jealousy	Abigail
Default_Town02_Lazy	Lacy
Default_Town02_Imp	Trixie
Default_Town04_Guide	Dylan
Default_Investigator	Reese
Default_Reincarnation	Mii
demo_chapter01.msbt
demo_1_0_Intro_00	这里有一名旅行者。
demo_1_0_Intro_01	呼啊～
demo_1_0_Intro_02	今天也很和平呢～
demo_1_0_Intro_03	{[0300|00cd]}正在悠闲地独自旅行。
demo_1_0_Intro_04	嗯？
demo_1_0_Intro_05	呀！
demo_1_0_Intro_06	哇！
demo_1_0_Intro_07	呼、呼……
demo_1_0_Intro_08	这里是……\n什么地方？
demo_1_0_Intro_09	啊！
demo_1_0_Intro_10	那里有一个小镇。
demo_1_0_Intro_11	这里是迷托邦。
demo_1_0_Intro_12	是Mii们所生活的和平世界。
demo_1_0_Intro_13	不，应该说……是曾经的和平世界。
demo_1_0_Intro_14	某天，威胁迷托邦的黑影……
demo_1_0_Intro_15	突然出现在了这里。
demo_1_0_Intro_16	Mii们的脸也被\n什么人悉数夺走！
demo_1_0_Intro_17	接着……
demo_1_0_Intro_18	长着Mii的脸的\n怪物们出现了！
demo_1_0_SatanAttack00_00	哇！\n那是什么！？
demo_1_0_SatanAttack00_01	怎么了？\n怎么了？
demo_1_0_SatanAttack00_02	妈妈，\n那是什么？
demo_1_0_SatanAttack00_03	嘘，别说话！
demo_1_0_SatanAttack00_04	{[0f00|1c0054006f0077006e00300030005f0043006f00750070006c0065004600]}……
demo_1_0_SatanAttack00_05	{[0f00|1c0054006f0077006e00300030005f0043006f00750070006c0065004d00]}！
demo_1_0_SatanAttack00_06	哎呀？
demo_1_0_SatanAttack00_07	{[1200|2600530045005f0043004d004e005f004d00490049005f005100550045005300540049004f004e00]}{[1201]}？
demo_1_0_SatanAttack00_08	啊……啊啊，\n那是……！
demo_1_0_SatanAttack01_00	哇哈哈哈！
demo_1_0_SatanAttack01_01	我是大魔王\n{[0f00|0a0053006100740061006e00]}。
demo_1_0_SatanAttack01_02	给这世界带来\n恐惧与混沌之人！
demo_1_0_SatanAttack01_03	那么，\n最初镇的人们！
demo_1_0_SatanAttack01_04	来感受一下！
demo_1_0_SatanAttack01_05	失去脸的\n恐惧吧！！
demo_1_0_SatanAttack01_06	啊——！
demo_1_0_SatanAttack01_07	哇——！
demo_1_0_SatanAttack01_08	{[0f00|180054006f0077006e00300030005f004300680069006c006400]}！
demo_1_0_SatanAttack01_09	呀啊！
demo_1_0_SatanAttack01_10	{[0f00|1c0054006f0077006e00300030005f0043006f00750070006c0065004600]}！
demo_1_0_SatanAttack01_11	呜哇……\n哇哇哇哇。
demo_1_0_SatanAttack01_12	大家的脸\n都被……
demo_1_0_SatanAttack01_13	哼。
demo_1_0_SatanAttack01_14	这次就先\n这样吧。
demo_1_0_SatanAttack01_15	失去脸的人啊！
demo_1_0_SatanAttack01_16	你们就在恐惧中\n痛苦挣扎吧！
demo_1_0_SatanAttack01_17	至于其他\n幸免于难的人！
demo_1_0_SatanAttack01_18	你们就看着\n镇上同伴的下场……
demo_1_0_SatanAttack01_19	在痛苦中\n绝望吧！
demo_1_0_SatanAttack01_20	那么，再见了！
demo_1_0_SatanAttack01_21	{[1201]}哇哈哈哈！
Dm_1_0_TalkMother_05	哇～\n回来了～！
Dm_1_0_TalkMother_04	{[0f00|180054006f0077006e00300030005f004300680069006c006400]}！
Dm_1_0_TalkMother_07	你没事吧？\n有没有受伤？
Dm_1_0_TalkMother_06	我没事！
Dm_1_0_TalkMother_00	啊，那真是\n太好了！
Dm_1_0_TalkMother_03	旅行者，谢谢。\n真是太谢谢你了！
Dm_1_0_TalkMother_01	这是我的一点心意，\n请收下吧。
GodMapS00_00	好多怪物！危险！
GodMapS00_01	哇哇哇……
GodMapS00_02	感觉赢不了啊……
GodMapS00_03	嚯嚯嚯，\n看来你有麻烦了呢。
GodMapS00_04	好吧。\n我叫人来帮你。
GodMapS00_05	唔——哈——！
EvGodMapS01_Friend_00	这里是……？
EvGodMapS01_Friend_01	啊！
EvGodMapS01_Friend_02	一起战斗吧！
EvGodMapS01_Hero_00	嗯！
EvGodMapS02_Friend_00	呼。
EvGodMapS02_Hero_00	得救了！
EvGodMapS02_Friend_01A	拯救世界之旅吗？
EvGodMapS02_Friend_01	我想加入你，可以吗？
EvGodMapS02_Friend_02	不要这样说啊……
EvGodMapS02_Hero_01	请多多指教！
EvGodMapS02_Naration_02	{[0300|01cd]}成为了同伴！
GodMapS02_00	嚯嚯嚯，\n你们成功脱险了呢。
GodMapS02_01	接下来，你就和{[0300|01cd]}\n一起好好旅行吧。
GodMapS02_02	你们的关系越好，\n力量就会越强。
GodMapS02_03	那么，一路顺风。\n嚯嚯嚯。
Dm_1_0_TalkSatanLast_00	哇哈哈哈！\n我们又见面了！
Dm_1_0_TalkSatanLast_01	哇——！
Dm_1_0_TalkSatanLast_02	哼。
Dm_1_0_TalkSatanLast_03	像你们这样的家伙\n不值得我亲自动手。
Dm_1_0_TalkSatanLast_04	让它来对付你们\n绰绰有余了。
Dm_1_0_TalkSatanLast_05	那么，那就是\n最初城吗？
Dm_1_0_TalkSatanLast_06	穷奢极欲的\n王公贵臣！
Dm_1_0_TalkSatanLast_07	我定要好好\n惩罚你们！
Dm_1_0_TalkSatanLast_08	哇哈哈哈！
Dm_1_0_PreBoss_00	嗯？
Dm_1_0_PreBoss_01	哎呀，真讨厌。
Dm_1_0_PreBoss_02	呀——！
Dm_1_0_PreBoss_03	哇——！
Dm_1_0_Gate00_00	前面就是\n最初城。
Dm_1_0_Gate00_01	闲杂人等\n不得入内。
Dm_1_0_Gate00_02	不好意思，\n请回吧。
Dm_1_0_Gate00_03	现在好像无法前进。
Dm_1_0_Gate01_00	前面就是\n最初城。
Dm_1_0_Gate01_01	闲杂人等……
Dm_1_0_Gate01_02	哎呀，你有镇长的\n介绍信啊。
Dm_1_0_Gate01_03	不好意思，\n请过去吧。
OtherCastle00_King00_06	欢迎，旅行者。
OtherCastle00_King00_07	你找我\n有什么事吗？
OtherCastle00_Hero00_00	最初镇受到了\n大魔王的攻击……
OtherCastle00_King00_08	你说出现了\n会夺人脸的大魔王……？
OtherCastle00_King00_09	噗。
OtherCastle00_King00_10	怎么可能会有\n这样的家伙……
OtherCastle00_King00_11	哈！
OtherCastle00_King00_12	救救救，\n救命啊——！
OtherCastle00_King00_13	救救我——！
OtherCastle00_Naration00_00	陛下的脸被夺走了！
OtherCastle00_Naration00_01	我们快去帮助陛下！
ReturnFaceKing_00	回来了……
OtherCastle01_King00_00	回来了……
OtherCastle01_King00_01	回来了！
OtherCastle01_King00_02	谢谢你！\n谢谢你！
OtherCastle01_King00_03	这是我的一点心意，\n你就收下吧。
OtherCastle01_King00_07	那么，\n我要开始吃了～！
OtherCastle01_King00_08	{[1201]}咀嚼……\n嚼嚼嚼。
OtherCastle01_King00_09	不过，是大魔王\n{[0f00|0a0053006100740061006e00]}吗……
OtherCastle01_King00_10	真是来了个\n棘手的家伙啊。
OtherCastle01_King00_11	{[1201]}你去通知公主，\n让她也小心一点。\n（嚼嚼嚼）
Dm_1_2_NobleBattle_00	那、那个……
Dm_1_2_NobleBattle_01	{[0e00|03cd180054006f0077006e00300030005f004300680069006c006400]}{[0f00|180054006f0077006e00300030005f004300680069006c006400]}！\n我来找你了！
Dm_1_2_NobleBattle_02	哇啊——！
Dm_1_2_NobleBattle_03	这声音是……
Dm_1_2_NobleBattle_04	哇——！\n救命啊！
Dm_1_2_NobleBattle_05	我、我得做点\n什么才行……
Dm_1_2_NobleBattle_06	住……
Dm_1_2_NobleBattle_07	住手！
Dm_1_2_NobleBattle_08	啊！
Dm_1_2_NobleBattle_09	呜……
Dm_1_2_NobleBattle_10	我不行了。\n你快去救他。
EvTown00_NobleKid_1	呜哇！\n妈妈！
EvTown00_NobleKid_2	谢谢你救了我。
EvTown00_NobleKid_3	我是{[0f00|260043006100730074006c006500300030005f004e006f0062006c0065004b006900640030003000]}。
EvTown00_NobleKid_4	就是你啊……
EvTown00_NobleKid_5	{[0e00|03cd260043006100730074006c006500300030005f005000720069006e00630065007300730030003000]}{[0f00|260043006100730074006c006500300030005f005000720069006e00630065007300730030003000]}公主很担心你。
EvTown00_NobleKid_6	啊？\n公主担心我……？
EvTown00_NobleKid_6a	哦！
