01_Opening.wmbt
Movie_Opening_01_Announcer	その むかし…
GodPoseName_Common_Pose051	『{[0200|32320A00]}{[0106|0000]}網戸{[0106|0001]}{[0000|00063042307F3069]}{[0106|0002]}の{[0200|32320A00]}{[0106|0000]}虫{[0106|0001]}{[0000|000430803057]}{[0106|0002]}』
GodPoseName_Common_Pose052	『こっそり』
GodPoseName_Common_Pose053	『カマキリ』
GodPoseName_Common_Pose054	『ごきげんよう』
GodPoseName_Common_Pose055	『{[0200|32320A00]}{[0106|0000]}弾{[0106|0001]}{[0000|0004306F305A]}{[0106|0002]}む{[0200|32320A00]}{[0106|0000]}気持{[0106|0001]}{[0000|0004304D3082]}{[0106|0002]}ち』
GodPoseName_Common_Pose056	『{[0200|32320A00]}{[0106|0000]}告白前{[0106|0001]}{[0000|000C3053304F306F304F307E3048]}{[0106|0002]}』
GodPoseName_Common_Pose057	『{[0200|32320A00]}{[0106|0000]}糸電話{[0106|0001]}{[0000|000A3044306830673093308F]}{[0106|0002]}』
GodPoseName_Common_Pose058	『{[0200|32320A00]}{[0106|0000]}猫{[0106|0001]}{[0000|0004306D3053]}{[0106|0002]}じゃらし』
GodPoseName_Common_Pose060	『{[0200|32320A00]}{[0106|0000]}小銭発見{[0106|0001]}{[0000|000E3053305C306B306F306330513093]}{[0106|0002]}』
GodPoseName_Common_Pose061	『{[0200|32320A00]}{[0106|0000]}選{[0106|0001]}{[0000|000430483089]}{[0106|0002]}ばれし{[0200|32320A00]}{[0106|0000]}勇者{[0106|0001]}{[0000|00083086304630573083]}{[0106|0002]}』
GodPoseName_Common_Pose062	『ディスコ』
GodPoseName_Common_Pose063	『{[0200|32320A00]}{[0106|0000]}首長竜{[0106|0001]}{[0000|000E304F3073306A304C308A30853046]}{[0106|0002]}』
GodPoseName_Common_Pose064	『{[0200|32320A00]}{[0106|0000]}押忍{[0106|0001]}{[0000|0004304A3059]}{[0106|0002]}』
GodPoseName_Common_Pose066	『{[0200|32320A00]}{[0106|0000]}誘導係{[0106|0001]}{[0000|000E3086304630693046304C304B308A]}{[0106|0002]}』
GodPoseName_Common_Pose069	『{[0200|32320A00]}{[0106|0000]}妖精{[0106|0001]}{[0000|000830883046305B3044]}{[0106|0002]}』
GodPoseName_Common_Pose070	『{[0200|32320A00]}{[0106|0000]}波乗{[0106|0001]}{[0000|0006306A307F306E]}{[0106|0002]}り』
GodPoseName_Common_Pose071	『{[0200|32320A00]}{[0106|0000]}柔軟体操{[0106|0001]}{[0000|0012305830853046306A3093305F3044305D3046]}{[0106|0002]}』
GodPoseName_Common_Pose072	『{[0200|32320A00]}{[0106|0000]}忍{[0106|0001]}{[0000|00043057306E]}{[0106|0002]}び{[0200|32320A00]}{[0106|0000]}足{[0106|0001]}{[0000|000430423057]}{[0106|0002]}』
GodPoseName_Common_Pose073	『{[0200|32320A00]}{[0106|0000]}電話応対{[0106|0001]}{[0000|000E30673093308F304A3046305F3044]}{[0106|0002]}』
GodPoseName_Common_Pose074	『ごろにゃ～ん』
GodPoseName_Common_Pose076	『{[0200|32320A00]}{[0106|0000]}暴{[0106|0001]}{[0000|000430423070]}{[0106|0002]}れん{[0200|32320A00]}{[0106|0000]}坊{[0106|0001]}{[0000|0004307C3046]}{[0106|0002]}』
GodPoseName_Common_Pose077	『{[0200|32320A00]}{[0106|0000]}航海士{[0106|0001]}{[0000|000A30533046304B30443057]}{[0106|0002]}』
GodPoseName_Common_Pose078	『スラッガー』
GodPoseName_Common_Pose079	『{[0200|32320A00]}{[0106|0000]}小春日和{[0106|0001]}{[0000|000C3053306F308B30733088308A]}{[0106|0002]}』
GodPoseName_Common_Pose080	『{[0200|32320A00]}{[0106|0000]}二重{[0106|0001]}{[0000|0008306B305830853046]}{[0106|0002]}らせん』
GodPoseName_Common_Pose081	『ポニーテール』
GodPoseName_Common_Pose082	『{[0200|32320A00]}{[0106|0000]}虫取{[0106|0001]}{[0000|0006308030573068]}{[0106|0002]}り』
GodPoseName_Common_Pose085	『{[0200|32320A00]}{[0106|0000]}立{[0106|0001]}{[0000|0002305F]}{[0106|0002]}ち{[0200|32320A00]}{[0106|0000]}将棋{[0106|0001]}{[0000|0008305730873046304E]}{[0106|0002]}』
GodPoseName_Common_Pose086	『{[0200|32320A00]}{[0106|0000]}笛吹{[0106|0001]}{[0000|0006307530483075]}{[0106|0002]}き』
GodPoseName_Common_Pose087	『うがい』
GodPoseName_Common_Pose088	『{[0200|32320A00]}{[0106|0000]}花粉症{[0106|0001]}{[0000|000C304B30753093305730873046]}{[0106|0002]}』
GodPoseName_Common_Pose089	『{[0200|32320A00]}{[0106|0000]}縄跳{[0106|0001]}{[0000|0006306A308F3068]}{[0106|0002]}び』
GodPoseName_Common_Pose093	『{[0200|32320A00]}{[0106|0000]}一期一会{[0106|0001]}{[0000|000C304430613054304430613048]}{[0106|0002]}』
GodPoseName_Common_Pose094	『どっちが{[0200|32320A00]}{[0106|0000]}良{[0106|0001]}{[0000|00023044]}{[0106|0002]}いと{[0200|32320A00]}{[0106|0000]}思{[0106|0001]}{[0000|0004304A3082]}{[0106|0002]}う？』
GodPoseName_Common_Pose095	『さかさま{[0200|32320A00]}{[0106|0000]}世界{[0106|0001]}{[0000|0006305B304B3044]}{[0106|0002]}』
GodPoseName_Common_Pose096	『{[0200|32320A00]}{[0106|0000]}酪農体験{[0106|0001]}{[0000|00103089304F306E3046305F304430513093]}{[0106|0002]}』
GodPoseName_Common_Pose097	『コンタクトレンズ』
GodPoseName_Common_Pose098	『コサックダンス』
GodPoseName_Common_Pose101	『{[0200|32320A00]}{[0106|0000]}瞑想{[0106|0001]}{[0000|000830813044305D3046]}{[0106|0002]}』
GodPoseName_Common_Pose102	『{[0200|32320A00]}{[0106|0000]}熊人形{[0106|0001]}{[0000|000E304F307E306B3093304E30873046]}{[0106|0002]}』
GodPoseName_Common_Pose103	『{[0200|32320A00]}{[0106|0000]}入浴時間{[0106|0001]}{[0000|0010306B308530463088304F3058304B3093]}{[0106|0002]}』
GodPoseName_Common_Pose104	『{[0200|32320A00]}{[0106|0000]}腹筋運動{[0106|0001]}{[0000|001030753063304D30933046309330693046]}{[0106|0002]}』
GodPoseName_Common_Pose105	『{[0200|32320A00]}{[0106|0000]}虹{[0106|0001]}{[0000|0004306B3058]}{[0106|0002]}』
GodPoseName_Common_Pose106	『{[0200|32320A00]}{[0106|0000]}河川敷{[0106|0001]}{[0000|000A304B305B30933058304D]}{[0106|0002]}』
GodPoseName_Common_Pose107	『{[0200|32320A00]}{[0106|0000]}休日{[0106|0001]}{[0000|000A304D3085304630583064]}{[0106|0002]}』
GodPoseName_Common_Pose108	『{[0200|32320A00]}{[0106|0000]}箸置{[0106|0001]}{[0000|0006306F3057304A]}{[0106|0002]}き』
GodPoseName_Common_Pose109	『{[0200|32320A00]}{[0106|0000]}角度調整{[0106|0001]}{[0000|0010304B304F3069306130873046305B3044]}{[0106|0002]}』
GodPoseName_Common_Pose110	『サボテン』
GodPoseName_Common_Pose111	『{[0200|32320A00]}{[0106|0000]}綱渡{[0106|0001]}{[0000|00083064306A308F305F]}{[0106|0002]}り』
GodPoseName_Common_Pose112	『{[0200|32320A00]}{[0106|0000]}断崖絶壁{[0106|0001]}{[0000|001030603093304C3044305C3063307A304D]}{[0106|0002]}』
GodPoseName_Common_Pose113	『プロボウラー』
GodPoseName_Common_Pose114	『{[0200|32320A00]}{[0106|0000]}一言{[0106|0001]}{[0000|00083072306830533068]}{[0106|0002]}どうぞ』
GodPoseName_Common_Pose115	『{[0200|32320A00]}{[0106|0000]}海水浴{[0106|0001]}{[0000|000C304B3044305930443088304F]}{[0106|0002]}』
GodPoseName_Common_Pose116	『しだれ{[0200|32320A00]}{[0106|0000]}桜{[0106|0001]}{[0000|00063056304F3089]}{[0106|0002]}』
GodPoseName_Common_Pose117	『ウェイター』
GodPoseName_Common_Pose118	『{[0200|32320A00]}{[0106|0000]}穴発見{[0106|0001]}{[0000|000C3042306A306F306330513093]}{[0106|0002]}』
Menu.wmbt
Title_Btn	はじめる
Title_Copyright	© Nintendo Co-developed by INTELLIGENT SYSTEMS
Loading_StandUp	たったまま ぜんしんを つかって プレイしましょう。
Loading_Strap	ストラップを ただしく とりつけてください。
Save_Ribbon	セーブちゅう…
Header_Title	{key[Header_Title]}
Header_Title_Long	{key[Header_Title_Collection]}
Form_Name	{key[Form_Name]}
Form_Name_Assort	カマエいろいろ
Form_Name_Nintendo	ニンテンドー
Form_Name_Button	ボタンそうさ
Common_Player_Stage	{key[Common_Player_Stage|Full]}
Common_Player_Stage_Range	{key[Common_Player_Stage_Range_00|Full]}-{key[Common_Player_Stage_Range_01|Full]}
Common_Detail_00	ランキング
Common_Detail_01	くわしく
Common_Detail_02	せつめい
Common_New	NEW！
Notice_Player1	１P
Notice_Player2	２P
Notice_Player3	３P
Notice_Player4	４P
Notice_Grip	{[0200|2D2DF600]}＋ {color[#60FFFF06]}ニギリ{[0106|0000]}持{[0106|0001]}{[0000|00023082]}{[0106|0002]}ち {/color}OK！
Notice_Grip_First	{[0200|2D2DF600]}おやゆびを  /  にそえ、{[0106|0000]}Joy-Con{[0106|0001]}{[0000|000A30B830E730A430B330F3]}{[0106|0002]}を ニギリこみましょう。\r\nこれが {color[#60FFFF06]}『ニギリ{[0106|0000]}持{[0106|0001]}{[0000|00023082]}{[0106|0002]}ち』{/color} です。
Notice_Grip_Single	{[0200|2D2DF600]}おやゆびを  /  に、ひとさしゆびを  /  にそえて、\r\n{[0106|0000]}Joy-Con{[0106|0001]}{[0000|000A30B830E730A430B330F3]}{[0106|0002]}を ニギリこみましょう。これが {color[#60FFFF06]}『ニギリ{[0106|0000]}持{[0106|0001]}{[0000|00023082]}{[0106|0002]}ち』{/color} です。
Notice_Grip_Keep	{[0200|2D2DF600]}ゲームちゅうは しっかり {color[#60FFFF06]}ニギリ{[0106|0000]}持{[0106|0001]}{[0000|00023082]}{[0106|0002]}ち{/color} しましょう。
Notice_Grip_Neutral_Key	＋
Notice_Grip_Neutral_Key_Single_ZL	＋
Notice_Grip_Neutral_Key_Single_ZR	＋
Notice_Grip_Neutral	{[0200|2D2DFA00]}ニギリ{[0106|0000]}持{[0106|0001]}{[0000|00023082]}{[0106|0002]}ちOK！
Notice_Grip_Complete	{[0200|2D2DF000]}ニギリ{[0106|0000]}持{[0106|0001]}{[0000|00023082]}{[0106|0002]}ちOK！
Notice_Grip_Strap	{[0200|3232FC00]}{[0106|0000]}Joy-Con{[0106|0001]}{[0000|000A30B830E730A430B330F3]}{[0106|0002]}から てを はなすことがあります。\r\nストラップを ただしく とりつけてください。
Notice_Grip_Single_Attention	{[0200|3737F800]}{[0106|0000]}Joy-Con{[0106|0001]}{[0000|000A30B830E730A430B330F3]}{[0106|0002]}の\r\nむきにちゅうい！
Notice_DominantHand	{color[#1222FF7A]}ひだりきき{/color} のひとは {color[#1222FF7A]}{/color} 、{color[#0EB6FF31]}みぎきき{/color} のひとは {color[#0EB6FF31]}{/color} を ながおし してください。
Notice_DominantHand_Single	{color[#1222FF7A]}ひだりきき{/color} のひとは {color[#1222FF7A]}{/color} 、{color[#0EB6FF31]}みぎきき{/color} のひとは {color[#0EB6FF31]}{/color} を ながおし してください。
Notice_DominantHand_Press	{[0205|00000004]}{size[008C]}{color[#4A44FFC9]}{/color}{size[0064]} {[0205|0000FFFC]}または {[0205|00000004]}{size[008C]}{color[#41D7FF69]}{/color}{size[0064]}
Notice_DominantHand_Press_Single	{[0205|00000004]}{size[008C]}{color[#4A44FFC9]}{/color}{size[0064]} {[0205|0000FFFC]}または {[0205|00000004]}{size[008C]}{color[#41D7FF69]}{/color}{size[0064]}
Notice_DominantHand_Bar_Left	ひだりきき
Notice_DominantHand_Bar_Right	みぎきき
Notice_DominantHand_Wrong	りょうほう おさないで！
Notice_DominantHand_Strap	ストラップを ただしく とりつけてください。
Notice_DominantHand_Strap_Single	{[0200|3232FC00]}ききてで {[0106|0000]}Joy-Con{[0106|0001]}{[0000|000A30B830E730A430B330F3]}{[0106|0002]}をもって\r\nストラップを ただしく とりつけてください。
Notice_DominantHand_Strap_Single_Doubt	{[0200|3232FC00]}チームの ききてで {[0106|0000]}Joy-Con{[0106|0001]}{[0000|000A30B830E730A430B330F3]}{[0106|0002]}を もって\r\nストラップを ただしく とりつけてください。
Notice_Dock	{[0200|2D2DF400]}ふたりいじょうで あそぶときは\r\n{[0106|0000]}TV{[0106|0001]}{[0000|000630C630EC30D3]}{[0106|0002]}モードに きりかえる ひつようがあります。\r\n{[0106|0000]}Nintendo Switch{[0106|0001]}{[0000|001630CB30F330C630F330C930FC002030B930A430C330C1]}{[0106|0002]} ほんたいを\r\n{[0106|0000]}Nintendo Switch{[0106|0001]}{[0000|001630CB30F330C630F330C930FC002030B930A430C330C1]}{[0106|0002]} ドックに さしこんでください。
Notice_Space	まわりの ひとや ものに ぶつからないよう\r\nじゅうぶんな スペースを とってください。
Notice_Space_Btn	OK
Notice_Player	なんにんで あそぶ？
Notice_Player_Num	{key[Notice_Player_Num|Full]}
Account_Bar_Key	 / 
Account_Bar_Key_Minus	
Account_Bar_Key_Plus	
Account_Menu_Key	{key[Account_Menu_Key]} とじる
Account_Menu_Btn_Player	プレイにんずうを かえる
Account_Menu_Btn_Dominant	ききてを かえる
Account_Menu_Btn_Character	キャラクターを かえる
Account_Bar_Balloon_Story	プレイにんずうや\r\nききてを かえられます。
Account_Bar_Balloon_Party	プレイにんずうや ききてや\r\nキャラクターを かえられます。
Story_Stage	{[0200|3232DD00]}{key[Story_Stage]}
Story_Map_HighScore	ハイスコア
Story_Map_HighScoreNum	{key[Story_Map_HighScoreNum|Half]}
Story_Map_HighScoreNum_Blank	{[0208|CD1A]}---{/0208}
Story_Map_PlayerNum	{key[Story_Map_PlayerNum|Full]}
Story_Map_Info_Lock	ふたりプレイ\r\nせんようの\r\nゲームです
Story_Theater_Stage	{key[Story_Stage]}
Story_Theater_Stage_Lock	？？？
Collection_Btn_00	ステージ
Collection_Btn_01	カマエ
Collection_Btn_Stage	{key[Collection_Btn_Stage]}
Collection_Btn_Form	{key[Collection_Btn_Form]}
Collection_Petit	{key[Collection_Petit]}
Collection_Form_Explanation	カマエせつめい
Collection_Form_FormAdvice	カマエのコツ
Collection_Form_Level	Lv {[0205|FFFB0000]}{key[Collection_Form_Level|Full]}
Collection_Form_Level_Range	Lv {[0205|FFFD0000]}{[0208|CD16]}{key[Collection_Form_Range_00|Full]}-{key[Collection_Form_Range_01|Full]}{/0208}
Collection_Dialog_Stage	ステージ
Collection_Dialog_Stage_Name	{key[Collection_Dialog_Stage]}
Collection_Dialog_Form	カマエ
Collection_Dialog_Play	とくべつな そうさ
Collection_Dialog_Drop	テバナシ
Collection_Dialog_Button	ボタンそうさ
Collection_Dialog_Duo	きょうりょく
Collection_Speed_Title	ゲームのはやさ
Collection_Speed00	ふつう
Collection_Speed01	せかせか
Collection_Speed02	はやい
Collection_Speed03	こうそく
Collection_Speed04	ばくそく
Party_Map_Player	プレイにんずう
Party_Map_Info_Lock	よにんプレイ\r\nせんようの\r\nゲームです
Party_Map_Info_Balloon	{[0200|3232F400]}{[0106|0000]}上級者{[0106|0001]}{[0000|0010305830873046304D3085304630573083]}{[0106|0002]}むけ
Character	すきな キャラクターを えらんでね！
Character_Name	{key[Character_Name]}
Character_Cursor_Player	{key[Character_Cursor_Player|Full]}
Character_OK	じゅんびOK！
FormTutorial_00	ゲームちゅうに あらわれる おてほんを みて\r\n{color[#5000FF06]}カマエ {/color}を とりましょう。
FormTutorial_01	{color[#5000FF06]}カマエ {/color}には いろいろな しゅるいが あります。
FormTutorial_02	ききてに よって ポーズが かわる\r\n{color[#5000FF06]}カマエ{/color} も あるので よくみてくださいね。
FormTutorial_03	てを からだにあてる {color[#5000FF06]}カマエ{/color} は こぶしを そのばしょに\r\nぴったりと あてて はなさないように しましょう。
FormTutorial_Left	ひだりきき
FormTutorial_Right	みぎきき
FormTutorial_Btn_00	すすむ
FormTutorial_Btn_01	ゲームを はじめる
Variety_Title_Start_Btn	はじめる
Variety_Title_Manual	ゲームせつめい
Variety_BattleTwo_Title_Btn_00	ノーマル
Variety_BattleTwo_Title_Btn_01	はやいものがち
Result_Score_Num	{key[Result_Score_Num|Half]}
Result_Score_Training_Num	{key[Result_Score_NumTraining|half]}{size[004B]} msl{size[0064]}
Result_Score_Bird_Num	{key[Result_Score_Num|Half]}
Result_Score_Statues_Num	{[0206|004D004D]}あと{/0206} {key[Result_Score_Statues_Num|half]} {[0206|004D004D]}m{/0206}
Result_Score_Statues_Clear	クリア！
Result_Commander_Failure	しんさつできず…
Result_Retry_Btn	もういちど
Result_Quit_Btn	やめる
Result_Mirror_Retry_Btn	こうたいして もういちど
Result_Doubt_Retry_Btn	メンバーを かえて もういちど
Common_HighScore_Title	ハイスコア ランキング
Common_Score_Rank1	１ばん
Common_Score_Rank2	２ばん
Common_Score_Rank3	３ばん
Common_Score_Rank_Num	{[0208|CD21]}{key[Common_Score_Rank_Num|Half]}{/0208}
Common_Score_Training_Num	{[0208|CD21]}{key[Common_Score_Training_Num|half]}{/0208} {[0206|00460046]}msl{/0206}
Common_Score_Training_Num_Blank	{[0208|CD1A]}---{/0208} {[0206|00460046]}msl{/0206}
Common_Score_Bird_Num	{[0208|CD21]}{key[Common_Score_Bird_Num|Half]}{/0208}
FormAdvice_00	おてほんが あらわれたら\r\nすぐに {color[#60FFFF06]}カマエ{/color} を とろう。
FormAdvice_01	にがてな ゲームは\r\n{color[#C313FF29]}ミュージアム {/color}で\r\nれんしゅうしよう。
FormAdvice_02	{[0200|3232FC00]}ゲームちゅうは しっかり\r\n{color[#60FFFF06]}ニギリ{[0106|0000]}持{[0106|0001]}{[0000|00023082]}{[0106|0002]}ち {/color}しよう。
FormAdvice_Squat_00	あしを うごかすときは\r\nふとももに こぶしを\r\nぴったりと あてて\r\nはなさないように しよう。
FormAdvice_Squat_01	ふとももに あてる\r\nこぶしの むきに\r\nちゅういしよう。
FormAdvice_Squat_02	こぶしは ふとももの\r\nまんなかに あてよう。
FormAdvice_HoldCheeks_00	かおを うごかすときは\r\nほほに こぶしを\r\nぴったりと あてて\r\nはなさないように しよう。
FormAdvice_HoldCheeks_01	ほほに あてる\r\nこぶしの むきに\r\nちゅういしよう。
FormAdvice_PowerPose_00	こしを うごかすときは\r\nこしに こぶしを\r\nぴったりと あてて\r\nはなさないように しよう。
FormAdvice_PowerPose_01	こぶしは てのひらがわを\r\nこしに あて、おやゆびを\r\nまえにしよう。
FormAdvice_RopeClimb_00	こぶしの むきに\r\nきをつけよう。
FormAdvice_TugWar_00	こぶしの むきに\r\nきをつけよう。
FormAdvice_Ir_01	うつしまどの しょうめんに\r\nみぎての ちゅうしんが\r\nくるように かまえよう。
FormAdvice_Ir_02	みぎての うしろに\r\nほかのものが\r\nうつらないようにしよう。
FormAdvice_Ir_03	りょうてを からだから\r\nはなして かたや うでが\r\nうつらないようにしよう。
FormAdvice_Ir_04	うつしまどの まえに\r\nひもが こないようにしよう。
FormAdvice_00_Title	プレイのコツ その１
FormAdvice_01_Title	プレイのコツ その２
FormAdvice_02_Title	プレイのコツ その３
FormAdvice_Squat_00_Title	シコフミのコツ その１
FormAdvice_Squat_01_Title	シコフミのコツ その２
FormAdvice_Squat_02_Title	シコフミのコツ その３
FormAdvice_HoldCheeks_00_Title	トキメキのコツ その１
FormAdvice_HoldCheeks_01_Title	トキメキのコツ その２
FormAdvice_PowerPose_00_Title	オオイバリのコツ その１
FormAdvice_PowerPose_01_Title	オオイバリのコツ その２
FormAdvice_RopeClimb_00_Title	ナルホドのコツ
FormAdvice_TugWar_00_Title	ツナヒキのコツ
FormAdvice_Ir_00_Title	ミギテウツシの もちかえかた
FormAdvice_Ir_01_Title	ミギテウツシのコツ その１
FormAdvice_Ir_02_Title	ミギテウツシのコツ その２
FormAdvice_Ir_03_Title	ミギテウツシのコツ その３
FormAdvice_Ir_04_Title	ミギテウツシのコツ その４
Pause_Info_00	{key[Pause_KeyInfo_00]} ポーズ
Pause_Info_01	 スキップ
Pause_Info_02	＋ スキップ
Pause_Info_03	 /  スキップ
Pause_Title	ポーズ
Pause_Btn_Continue	つづける
Pause_Btn_Quit	やめる
PetitAppli.wmbt
Common_Player1	１P
Common_Player2	２P
Common_Player3	３P
Common_Player4	４P
Common_You	あなた
Common_Last	さいご
Common_End	しゅうりょうー！
Common_TieFinal	どうてん けっしょう！
Common_Count1	１
Common_Count2	２
Common_Count3	３
Common_Count_Start	スタート！
Common_Rank1	１{size[0050]}ばん{size[0064]}
Common_Rank2	２{size[0050]}ばん{size[0064]}
Common_Rank3	３{size[0050]}ばん{size[0064]}
Common_Rank4	４{size[0050]}ばん{size[0064]}
Common_Form_Locomotive	シュッポッポ
Common_Form_HandsUp	ノビアガリ
Common_Form_RopeClimb	ナルホド
Common_Form_Balance	テンビン
Common_Form_TugWar	ツナヒキ
Common_Form_RideBike	カタモミ
Common_Form_PowerPose	オオイバリ
Common_Form_Defense	ゴウワン
Common_Form_Rooster	コケコッコ
Common_Form_Crocodile	クロコダイル
Common_Form_Squat	シコフミ
Common_Form_Upright	キヲツケ
Common_Form_Ninja	ニンジャ
Common_Form_Archer	アーチャー
Common_Form_HoldCheeks	トキメキ
Oil_Full	まんたん
Cracker_Birthday	たんじょうび
Phone_Name_00	ネギ
Phone_Name_01	しゅやく
Phone_Name_02	ハンサム
Phone_Name_03	しゃぎぃ
Phone_Name_04	しゃぎみ
Phone_Name_05	しゃぎお
Stocking_Attention	ストッキングを かぶるのは やめましょう
Scope_Name_00	{[0200|3232C900]}トランプ {[0106|0000]}NAP{[0106|0001]}{[0000|000630CA30C330D7]}{[0106|0002]}622
Scope_Name_01	{[0200|3232C900]}{[0106|0000]}立体{[0106|0001]}{[0000|0008308A3063305F3044]}{[0106|0002]}パズル テンビリオン
Scope_Name_02	{[0200|3232C900]}{[0106|0000]}無線{[0106|0001]}{[0000|00063080305B3093]}{[0106|0002]}クリーナー チリトリー
Scope_Name_03	ウルトラマシン
Scope_Name_04	{[0200|3232C92A]}カラーテレビゲー{[0106|0000]}ム6{[0106|0001]}{[0000|000830B730C330AF30B9]}{[0106|0002]}
Scope_Name_05	{[0200|3232C900]}カラーテレビゲーム レーシング{[0106|0000]}112{[0106|0001]}{[0000|000E30D230E330AF30B830E530A630CB]}{[0106|0002]}
Scope_Name_06	{[0200|3232C900]}ウルトラマシン{[0106|0000]}DX{[0106|0001]}{[0000|000A30C730E930C330AF30B9]}{[0106|0002]}
Puppet_Lv1_1_0	ガハハ
Puppet_Lv1_1_1	オレさまは
Puppet_Lv1_1_2	ワリオ
Puppet_Lv1_1_3	だぜ！
Puppet_Lv1_2_0	にんぎょうに
Puppet_Lv1_2_1	なっても
Puppet_Lv1_2_2	おなかは
Puppet_Lv1_2_3	へるんだぜ！
Puppet_Lv1_3_0	どこへ
Puppet_Lv1_3_1	いっても
Puppet_Lv1_3_2	モテモテで
Puppet_Lv1_3_3	こまるぜ！
Puppet_Lv1_4_0	オレさまは
Puppet_Lv1_4_1	しゃちょうだ！
Puppet_Lv1_4_2	いちばん
Puppet_Lv1_4_3	エラいのだ！
Puppet_Lv1_5_0	あぐあぐ…
Puppet_Lv1_5_1	アゴが
Puppet_Lv1_5_2	はずれて
Puppet_Lv1_5_3	しまった！
Puppet_Lv2_1_0	たびにでた
Puppet_Lv2_1_1	りゆう？
Puppet_Lv2_1_2	さぁな
Puppet_Lv2_1_3	オレさまも
Puppet_Lv2_1_4	しらん…。
Puppet_Lv2_2_0	どこだ！
Puppet_Lv2_2_1	どこだ！！
Puppet_Lv2_2_2	どこだっ！！！
Puppet_Lv2_2_3	どこなんだ！
Puppet_Lv2_2_4	トイレは…。
Puppet_Lv2_3_0	オレさまに
Puppet_Lv2_3_1	しごとを
Puppet_Lv2_3_2	たのむなら
Puppet_Lv2_3_3	ニンニク1000コ
Puppet_Lv2_3_4	もってこい！
Puppet_Lv2_4_0	そこのオマエ！
Puppet_Lv2_4_1	オレさまのつぎに
Puppet_Lv2_4_2	かっこいいぜ。
Puppet_Lv2_4_3	オレさまの
Puppet_Lv2_4_4	つぎにな。
Puppet_Lv2_5_0	もうけばなし？
Puppet_Lv2_5_1	きょうみないね！
Puppet_Lv2_5_2	…いや
Puppet_Lv2_5_3	はなしくらい
Puppet_Lv2_5_4	きこうじゃないか。
Puppet_Lv3_1_0	ながいきの
Puppet_Lv3_1_1	ひけつは
Puppet_Lv3_1_2	まいにち
Puppet_Lv3_1_3	ニンニク100コ
Puppet_Lv3_1_4	たべることじゃ。
Puppet_Lv3_1_5	オェッ！
Puppet_Lv3_2_0	ワシから
Puppet_Lv3_2_1	いいにおいが
Puppet_Lv3_2_2	するじゃろ？
Puppet_Lv3_2_3	せんしゅう
Puppet_Lv3_2_4	ふろに
Puppet_Lv3_2_5	はいったからな。
Puppet_Lv3_3_0	ええと
Puppet_Lv3_3_1	その
Puppet_Lv3_3_2	ほらほら
Puppet_Lv3_3_3	そうじゃ！
Puppet_Lv3_3_4	あれじゃよ
Puppet_Lv3_3_5	あれ！
Puppet_Lv3_4_0	ちょっと
Puppet_Lv3_4_1	くしゃみを
Puppet_Lv3_4_2	するだけで
Puppet_Lv3_4_3	いればが
Puppet_Lv3_4_4	はずれて
Puppet_Lv3_4_5	かなわんわい！
Puppet_Lv3_5_0	まだまだ
Puppet_Lv3_5_1	あしこしは
Puppet_Lv3_5_2	げんきじゃ！
Puppet_Lv3_5_3	ありゃ？
Puppet_Lv3_5_4	あしこしが
Puppet_Lv3_5_5	ない！
Typing_Style	？
Typing_S_Lv1_1_0	こねこ
Typing_S_Lv1_1_1	こ
Typing_S_Lv1_1_2	ね
Typing_S_Lv1_1_3	ご
Typing_S_Lv1_1_4	せ
Typing_S_Lv1_1_5	あ
Typing_S_Lv1_1_6	わ
Typing_S_Lv1_2_0	しるし
Typing_S_Lv1_2_1	し
Typing_S_Lv1_2_2	る
Typing_S_Lv1_2_3	じ
Typing_S_Lv1_2_4	も
Typing_S_Lv1_2_5	ろ
Typing_S_Lv1_2_6	く
Typing_S_Lv1_3_0	きせき
Typing_S_Lv1_3_1	き
Typing_S_Lv1_3_2	せ
Typing_S_Lv1_3_3	ぎ
Typing_S_Lv1_3_4	も
Typing_S_Lv1_3_5	て
Typing_S_Lv1_3_6	さ
Typing_S_Lv1_4_0	かかし
Typing_S_Lv1_4_1	か
Typing_S_Lv1_4_2	し
Typing_S_Lv1_4_3	が
Typing_S_Lv1_4_4	も
Typing_S_Lv1_4_5	ゆ
Typing_S_Lv1_4_6	ふ
Typing_S_Lv1_5_0	すもも
Typing_S_Lv1_5_1	す
Typing_S_Lv1_5_2	も
Typing_S_Lv1_5_3	し
Typing_S_Lv1_5_4	せ
Typing_S_Lv1_5_5	ず
Typing_S_Lv1_5_6	こ
Typing_S_Lv2_1_0	いきぬき
Typing_S_Lv2_1_1	い
Typing_S_Lv2_1_2	き
Typing_S_Lv2_1_3	ぬ
Typing_S_Lv2_1_4	め
Typing_S_Lv2_1_5	ぎ
Typing_S_Lv2_1_6	ん
Typing_S_Lv2_2_0	しまうま
Typing_S_Lv2_2_1	し
Typing_S_Lv2_2_2	ま
Typing_S_Lv2_2_3	う
Typing_S_Lv2_2_4	も
Typing_S_Lv2_2_5	じ
Typing_S_Lv2_2_6	ふ
Typing_S_Lv2_3_0	きつつき
Typing_S_Lv2_3_1	き
Typing_S_Lv2_3_2	つ
Typing_S_Lv2_3_3	ぎ
Typing_S_Lv2_3_4	さ
Typing_S_Lv2_3_5	た
Typing_S_Lv2_3_6	ら
Typing_S_Lv2_4_0	さくくさ
Typing_S_Lv2_4_1	さ
Typing_S_Lv2_4_2	く
