AlbumSave_UI.msbt
AlbumSave_Top_Help	請選擇想要儲存到相簿的照片。
Title081_Info1	將\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ種\x0e\0\x03\x02\0\0飛行屬性\x0e\0\x03\x02ÿÿ寶可夢\n登錄到寫真圖鑑。（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title081_Info2	將\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ種\x0e\0\x03\x02\0\0飛行屬性\x0e\0\x03\x02ÿÿ寶可夢\n登錄到了寫真圖鑑。
Title082_Info1	將\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ種寶可夢\n登錄到寫真圖鑑。（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title082_Info2	將\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ種寶可夢\n登錄到了寫真圖鑑。
Title083_Info1	將\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ種寶可夢\n登錄到寫真圖鑑。（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title083_Info2	將\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ種寶可夢\n登錄到了寫真圖鑑。
Title084_Info1	將\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ種寶可夢\n登錄到寫真圖鑑。（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title084_Info2	將\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ種寶可夢\n登錄到了寫真圖鑑。
Title085_Info1	將\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ種寶可夢\n登錄到寫真圖鑑。（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title085_Info2	將\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ種寶可夢\n登錄到了寫真圖鑑。
Title086_Info1	將所有寶可夢\n登錄到寫真圖鑑。
Title086_Info2	將所有寶可夢\n登錄到了寫真圖鑑。
Title087_Info1	填滿★1～4的照片，\n完成\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ種寶可夢的寫真圖鑑資訊。（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title087_Info2	填滿★1～4的照片，\n完成了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ種寶可夢的寫真圖鑑資訊。
Title088_Info1	填滿★1～4的照片，\n完成\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ種寶可夢的寫真圖鑑資訊。（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title088_Info2	填滿★1～4的照片，\n完成了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ種寶可夢的寫真圖鑑資訊。
Title089_Info1	填滿★1～4的照片，\n完成\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ種寶可夢的寫真圖鑑資訊。（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title089_Info2	填滿★1～4的照片，\n完成了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ種寶可夢的寫真圖鑑資訊。
Title090_Info1	填滿★1～4的照片，\n完成\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ種寶可夢的寫真圖鑑資訊。（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title090_Info2	填滿★1～4的照片，\n完成了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ種寶可夢的寫真圖鑑資訊。
Title091_Info1	填滿★1～4的照片，\n完成所有寶可夢的寫真圖鑑資訊。
Title091_Info2	填滿★1～4的照片，\n完成了所有寶可夢的寫真圖鑑資訊。
Title092_Info1	完成\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ條路線的調查地圖。\n（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title092_Info2	完成了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ條路線的調查地圖。
Title093_Info1	完成\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ條路線的調查地圖。\n（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title093_Info2	完成了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ條路線的調查地圖。
Title094_Info1	完成\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ條路線的調查地圖。\n（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title094_Info2	完成了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ條路線的調查地圖。
Title095_Info1	完成所有路線的調查地圖。
Title095_Info2	完成了所有路線的調查地圖。
Title096_Info1	將所有\x0e\0\x03\x02\0\0晶奇花\x0e\0\x03\x02ÿÿ登錄到寫真圖鑑。
Title096_Info2	將所有\x0e\0\x03\x02\0\0晶奇花\x0e\0\x03\x02ÿÿ登錄到了寫真圖鑑。
Title097_Info1	將所有\x0e\0\x03\x02\0\0古代遺跡\x0e\0\x03\x02ÿÿ登錄到寫真圖鑑。
Title097_Info2	將所有\x0e\0\x03\x02\0\0古代遺跡\x0e\0\x03\x02ÿÿ登錄到了寫真圖鑑。
Title099_Info1	圖鑑總得分達到\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上。
Title099_Info2	圖鑑總得分達到了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上。
Title100_Info1	圖鑑總得分達到\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上。
Title100_Info2	圖鑑總得分達到了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上。
Title101_Info1	圖鑑總得分達到\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上。
Title101_Info2	圖鑑總得分達到了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上。
Title102_Info1	圖鑑總得分達到\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上。
Title102_Info2	圖鑑總得分達到了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上。
Title103_Info1	圖鑑總得分達到\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上。
Title103_Info2	圖鑑總得分達到了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上。
Title104_Info1	在照片評價獲得\n\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。
Title104_Info2	在照片評價獲得了\n\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。
Title105_Info1	在照片評價總計獲得\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ次\n\x0e\0\x03\x02\0\0\x0e\x03\x03\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title105_Info2	在照片評價總計獲得了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ次\n\x0e\0\x03\x02\0\0\x0e\x03\x03\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。
Title106_Info1	在照片評價的「\x0e\0\x03\x02\0\0姿勢\x0e\0\x03\x02ÿÿ」項目獲得\n\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。
Title106_Info2	在照片評價的「\x0e\0\x03\x02\0\0姿勢\x0e\0\x03\x02ÿÿ」項目獲得了\n\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。
Title107_Info1	在照片評價的「\x0e\0\x03\x02\0\0姿勢\x0e\0\x03\x02ÿÿ」項目總計獲得\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ次\n\x0e\0\x03\x02\0\0\x0e\x03\x03\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title107_Info2	在照片評價的「\x0e\0\x03\x02\0\0姿勢\x0e\0\x03\x02ÿÿ」項目總計獲得了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ次\n\x0e\0\x03\x02\0\0\x0e\x03\x03\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。
Title108_Info1	在照片評價的「\x0e\0\x03\x02\0\0大小\x0e\0\x03\x02ÿÿ」項目獲得\n\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。
Title108_Info2	在照片評價的「\x0e\0\x03\x02\0\0大小\x0e\0\x03\x02ÿÿ」項目獲得了\n\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。
Title109_Info1	在照片評價的「\x0e\0\x03\x02\0\0大小\x0e\0\x03\x02ÿÿ」項目總計獲得\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ次\n\x0e\0\x03\x02\0\0\x0e\x03\x03\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title109_Info2	在照片評價的「\x0e\0\x03\x02\0\0大小\x0e\0\x03\x02ÿÿ」項目總計獲得了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ次\n\x0e\0\x03\x02\0\0\x0e\x03\x03\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。
Title110_Info1	在照片評價的「\x0e\0\x03\x02\0\0角度\x0e\0\x03\x02ÿÿ」項目獲得\n\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。
Title110_Info2	在照片評價的「\x0e\0\x03\x02\0\0角度\x0e\0\x03\x02ÿÿ」項目獲得了\n\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。
Title111_Info1	在照片評價的「\x0e\0\x03\x02\0\0角度\x0e\0\x03\x02ÿÿ」項目總計獲得\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ次\n\x0e\0\x03\x02\0\0\x0e\x03\x03\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title111_Info2	在照片評價的「\x0e\0\x03\x02\0\0角度\x0e\0\x03\x02ÿÿ」項目總計獲得了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ次\n\x0e\0\x03\x02\0\0\x0e\x03\x03\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。
Title112_Info1	在照片評價的「\x0e\0\x03\x02\0\0位置\x0e\0\x03\x02ÿÿ」項目獲得\n\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。
Title112_Info2	在照片評價的「\x0e\0\x03\x02\0\0位置\x0e\0\x03\x02ÿÿ」項目獲得了\n\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。
Title113_Info1	在照片評價的「\x0e\0\x03\x02\0\0位置\x0e\0\x03\x02ÿÿ」項目總計獲得\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ次\n\x0e\0\x03\x02\0\0\x0e\x03\x03\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title113_Info2	在照片評價的「\x0e\0\x03\x02\0\0位置\x0e\0\x03\x02ÿÿ」項目總計獲得了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ次\n\x0e\0\x03\x02\0\0\x0e\x03\x03\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。
Title114_Info1	在照片評價的「\x0e\0\x03\x02\0\0其他寶可夢\x0e\0\x03\x02ÿÿ」項目獲得\n\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。
Title114_Info2	在照片評價的「\x0e\0\x03\x02\0\0其他寶可夢\x0e\0\x03\x02ÿÿ」項目獲得了\n\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。
Title115_Info1	在照片評價的「\x0e\0\x03\x02\0\0其他寶可夢\x0e\0\x03\x02ÿÿ」項目總計獲得\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ次\n\x0e\0\x03\x02\0\0\x0e\x03\x03\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title115_Info2	在照片評價的「\x0e\0\x03\x02\0\0其他寶可夢\x0e\0\x03\x02ÿÿ」項目總計獲得了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ次\n\x0e\0\x03\x02\0\0\x0e\x03\x03\x02\0Í\x0e\0\x03\x02ÿÿ分以上的得分。
Title116_Info1	路線總得分達到\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上。
Title116_Info2	路線總得分達到了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上。
Title117_Info1	路線總得分達到\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上。
Title117_Info2	路線總得分達到了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上。
Title118_Info1	路線總得分達到\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上。
Title118_Info2	路線總得分達到了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上。
Title119_Info1	路線總得分達到\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上。
Title119_Info2	路線總得分達到了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上。
Title120_Info1	路線總得分達到\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上。
Title120_Info2	路線總得分達到了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ分以上。
Title121_Info1	使用\x0e\0\x03\x02\0\0搜尋\x0e\0\x03\x02ÿÿ總計分析\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ個地點。\n（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title121_Info2	使用\x0e\0\x03\x02\0\0搜尋\x0e\0\x03\x02ÿÿ總計分析了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ個地點。
Title122_Info1	使用\x0e\0\x03\x02\0\0搜尋\x0e\0\x03\x02ÿÿ總計分析\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ個地點。\n（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title122_Info2	使用\x0e\0\x03\x02\0\0搜尋\x0e\0\x03\x02ÿÿ總計分析了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ個地點。
Title123_Info1	使用\x0e\0\x03\x02\0\0搜尋\x0e\0\x03\x02ÿÿ分析所有調查地點。
Title123_Info2	使用\x0e\0\x03\x02\0\0搜尋\x0e\0\x03\x02ÿÿ分析了所有調查地點。
Title124_Info1	總計讓寶可夢吃\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ次\x0e\0\x03\x02\0\0輕蘋果\x0e\0\x03\x02ÿÿ。\n（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title124_Info2	總計讓寶可夢吃了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ次\x0e\0\x03\x02\0\0輕蘋果\x0e\0\x03\x02ÿÿ。
Title125_Info1	總計讓寶可夢吃\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ次\x0e\0\x03\x02\0\0輕蘋果\x0e\0\x03\x02ÿÿ。\n（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title125_Info2	總計讓寶可夢吃了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ次\x0e\0\x03\x02\0\0輕蘋果\x0e\0\x03\x02ÿÿ。
Title126_Info1	總計讓寶可夢吃\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ次\x0e\0\x03\x02\0\0輕蘋果\x0e\0\x03\x02ÿÿ。\n（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title126_Info2	總計讓寶可夢吃了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ次\x0e\0\x03\x02\0\0輕蘋果\x0e\0\x03\x02ÿÿ。
Title129_Info1	總計用\x0e\0\x03\x02\0\0輕蘋果\x0e\0\x03\x02ÿÿ誘導寶可夢\n移動\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿkm。（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title129_Info2	總計用\x0e\0\x03\x02\0\0輕蘋果\x0e\0\x03\x02ÿÿ誘導寶可夢\n移動了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿkm。
Title136_Info1	總計用\x0e\0\x03\x02\0\0霓光珠\x0e\0\x03\x02ÿÿ讓晶奇花發光\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ次。\n（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title136_Info2	總計用\x0e\0\x03\x02\0\0霓光珠\x0e\0\x03\x02ÿÿ讓晶奇花發光了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ次。
Title137_Info1	使用連線總計分享\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ張照片。\n（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title137_Info2	使用連線總計分享了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ張照片。
Title138_Info1	使用連線總計分享\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ張照片。\n（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title138_Info2	使用連線總計分享了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ張照片。
Title139_Info1	使用連線總計分享\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ張照片。\n（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title139_Info2	使用連線總計分享了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ張照片。
Title140_Info1	使用連線總計贈送\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ個蘋果徽章。\n（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title140_Info2	使用連線總計贈送了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ個蘋果徽章。
Title141_Info1	使用連線總計獲得\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ個蘋果徽章。\n（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title141_Info2	使用連線總計獲得了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ個蘋果徽章。
Title142_Info1	使用連線總計獲得\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ個蘋果徽章。\n（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title142_Info2	使用連線總計獲得了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ個蘋果徽章。
Title143_Info1	使用連線總計獲得\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ個蘋果徽章。\n（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title143_Info2	使用連線總計獲得了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ個蘋果徽章。
Title144_Info1	使用連線總計獲得\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ個蘋果徽章。\n（\x0e\0\x03\x02\0\0\x0e\x03\x02\x02\0Í\x0e\0\x03\x02ÿÿ/\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ）
Title144_Info2	使用連線總計獲得了\x0e\0\x03\x02\0\0\x0e\x03\x01\x02\0Í\x0e\0\x03\x02ÿÿ個蘋果徽章。
