00_glossary.msbt

01_msg_with_voice.msbt
mng_cmn_go	GO！
bds001_spget_05_00	請多指教！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;只&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;要本大爺在，&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;能以一當百啦～！
bds001_spget_05_01	快點去尋找寶物吧！&#xE;&#x1;&#x6;&#x2;\n&#x0;哇&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;哈哈！
bds001_spget_05_02	請多指教！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;只&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;要本大爺在，&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;能以一當百啦～！
bds001_spget_05_03	喂喂，&#xE;&#x1;&#x6;&#x2;\n&#x0;這&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ不是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ瑪利歐&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ嗎！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;怎&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;樣？&#xE;&#x1;&#x6;&#x2;\n&#x0;需&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;要本大爺的力量嗎？？
bds001_spget_05_04	終於到&#xE;&#x1;&#x6;&#x2;\n&#x0;見&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;識本大爺力量的時刻啦！
bds001_spget_05_05	終於到&#xE;&#x1;&#x6;&#x2;\n&#x0;見&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;識本大爺力量的時刻啦！
bds001_spget_05_06	快點去尋找寶物吧！&#xE;&#x1;&#x6;&#x2;\n&#x0;哇&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;哈哈！
bds001_spget_06_00	我的聰明才智，&#xE;&#x1;&#x6;&#x2;\n&#x0;可&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是無人能敵的！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;好&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;，&#xE;&#x1;&#x6;&#x2;\n&#x0;交&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;給我就對了！
bds001_spget_06_01	想出妙計，&#xE;&#x1;&#x6;&#x2;\n&#x0;是&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;我最拿手的！！
bds001_spget_06_02	我的聰明才智，&#xE;&#x1;&#x6;&#x2;\n&#x0;可&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是無人能敵的！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;好&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;，&#xE;&#x1;&#x6;&#x2;\n&#x0;交&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;給我就對了！
bds001_spget_06_03	我的聰明才智，&#xE;&#x1;&#x6;&#x2;\n&#x0;可&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是無人能敵的！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;好&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;，&#xE;&#x1;&#x6;&#x2;\n&#x0;交&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;給我就對了！
bds001_spget_06_04	想出妙計，&#xE;&#x1;&#x6;&#x2;\n&#x0;是&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;我最拿手的！！
bds001_spget_06_05	我的聰明才智，&#xE;&#x1;&#x6;&#x2;\n&#x0;可&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是無人能敵的！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;好&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;，&#xE;&#x1;&#x6;&#x2;\n&#x0;交&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;給我就對了！
bds001_spget_06_06	想出妙計，&#xE;&#x1;&#x6;&#x2;\n&#x0;是&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;我最拿手的！！
bds001_spget_07_00	耀西！&#xE;&#x1;&#x6;&#x2;\n&#x0;耀&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;西！&#xD;\n(我們一起取得勝利吧！)
bds001_spget_07_01	耀西！&#xE;&#x1;&#x6;&#x2;\n&#x0;耀&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;西！&#xD;\n(啟程尋找&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ星星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ囉！)
bds001_spget_07_02	耀西！&#xE;&#x1;&#x6;&#x2;\n&#x0;耀&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;西！&#xD;\n(我們一起取得勝利吧！)
bds001_spget_07_03	耀西！&#xE;&#x1;&#x6;&#x2;\n&#x0;耀&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;西！&#xE;&#x1;&#x6;&#x2;\n&#x0;耀&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;西！&#xD;\n(是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ瑪利歐&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;會加油的！)
bds001_spget_07_04	耀西！&#xE;&#x1;&#x6;&#x2;\n&#x0;耀&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;西！&#xD;\n(我們一起取得勝利吧！)
bds001_spget_07_05	耀西！&#xE;&#x1;&#x6;&#x2;\n&#x0;耀&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;西！&#xD;\n(我們一起取得勝利吧！)
bds001_spget_07_06	耀西！&#xE;&#x1;&#x6;&#x2;\n&#x0;耀&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;西！&#xD;\n(啟程尋找&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ星星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ囉！)
bds001_spget_10_00	嗚吱吱！&#xE;&#x1;&#x6;&#x2;\n&#x0;嗚&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;吱吱吱！&#xD;\n(本少爺就是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ狄狄&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ啦！&#xE;&#x1;&#x6;&#x2;\n&#x0;請&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;多指教！)
bds001_spget_10_01	嗚吱～！&#xE;&#x1;&#x6;&#x2;\n&#x0;嗚&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;吱吱吱～！&#xD;\n(要比爬樹，&#xE;&#x1;&#x6;&#x2;\n&#x0;本&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;少爺可是第一啦！)
bds001_spget_10_02	嗚吱～！&#xE;&#x1;&#x6;&#x2;\n&#x0;嗚&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;吱吱吱～！&#xD;\n(要比爬樹，&#xE;&#x1;&#x6;&#x2;\n&#x0;本&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;少爺可是第一啦！)
bds001_spget_10_03	嗚吱～！&#xE;&#x1;&#x6;&#x2;\n&#x0;嗚&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;吱吱吱～！&#xD;\n(要比爬樹，&#xE;&#x1;&#x6;&#x2;\n&#x0;本&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;少爺可是第一啦！)
bds001_spget_10_04	嗚吱吱！&#xE;&#x1;&#x6;&#x2;\n&#x0;嗚&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;吱吱吱！&#xD;\n(本少爺就是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ狄狄&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ啦！&#xE;&#x1;&#x6;&#x2;\n&#x0;請&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;多指教！)
bds001_spget_10_05	嗚吱～！&#xE;&#x1;&#x6;&#x2;\n&#x0;嗚&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;吱吱吱～！&#xD;\n(&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ森喜剛&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！&#xE;&#x1;&#x6;&#x2;\n&#x0;本&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;少爺也要去啦！)
bds001_spget_11_00	大家同心協力的話，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;肯&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;定，&#xE;&#x1;&#x6;&#x2;\n&#x0;可&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;以獲得勝利。
bds001_spget_11_01	為了獲勝，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;竭盡全力奮鬥吧。
bds001_spget_11_02	我是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ羅潔塔&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ……&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;讓我來協助您吧。
bds001_spget_11_03	大家同心協力的話，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;肯&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;定，&#xE;&#x1;&#x6;&#x2;\n&#x0;可&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;以獲得勝利。
bds001_spget_11_04	大家同心協力的話，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;肯&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;定，&#xE;&#x1;&#x6;&#x2;\n&#x0;可&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;以獲得勝利。
bds001_spget_11_05	我是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ羅潔塔&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ……&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;讓我來協助你吧。
bds001_spget_11_06	為了獲勝，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;竭盡全力奮鬥吧。
bds001_spget_12_00	嗚吼吼！&#xE;&#x1;&#x6;&#x2;\n&#x0;嗚&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;吼吼吼！&#xD;\n(比力氣的話，我可不會輸啦！)
bds001_spget_12_01	嗚吼～！&#xE;&#x1;&#x6;&#x2;\n&#x0;嗚&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;吼吼吼～！&#xD;\n(我最喜歡香蕉了！我是&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ森&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;喜剛&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ啦！)
bds001_spget_12_02	嗚吼～！&#xE;&#x1;&#x6;&#x2;\n&#x0;嗚&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;吼吼吼～！&#xD;\n(我最喜歡香蕉了！我是&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ森&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;喜剛&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ啦！)
bds001_spget_12_03	嗚吼吼！&#xE;&#x1;&#x6;&#x2;\n&#x0;嗚&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;吼吼吼！&#xD;\n(比力氣的話，我可不會輸啦！)
bds001_spget_12_04	嗚吼吼！&#xE;&#x1;&#x6;&#x2;\n&#x0;嗚&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;吼吼吼！&#xD;\n(比力氣的話，我可不會輸啦！)
bds001_spget_12_06	嗚吼～！&#xE;&#x1;&#x6;&#x2;\n&#x0;嗚&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;吼吼吼～！&#xD;\n(&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ狄狄&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;們又一起上陣啦！)
bds001_spget_50_00	就讓本大爺當你的同伴吧！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;特&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;別優待喔！&#xE;&#x1;&#x6;&#x2;\n&#x0;哇&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;哈哈哈！
bds001_spget_50_01	這麼需要&#xE;&#x1;&#x6;&#x2;\n&#x0;本&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;大爺的力量啊！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;哼&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;，&#xE;&#x1;&#x6;&#x2;\n&#x0;真&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;拿你沒辦法……只有這次喔！
bds001_spget_50_02	喔喔，&#xE;&#x1;&#x6;&#x2;\n&#x0;J&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;r.唷！！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;來&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;和本大爺一起收集&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ星星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ吧！
bds001_spget_50_03	哇哈哈哈！！&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ瑪利歐&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;幫你，&#xE;&#x1;&#x6;&#x2;\n&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;麼一次吧！
bds001_spget_50_05	就讓本大爺當你的同伴吧！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;特&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;別優待喔！哇哈哈哈！
bds001_spget_50_06	這麼需要&#xE;&#x1;&#x6;&#x2;\n&#x0;本&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;大爺的力量啊！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;哼&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;，&#xE;&#x1;&#x6;&#x2;\n&#x0;真&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;拿你沒辦法……只有這次喔！
bds001_spget_51_00	不要以為我只會被踩踏，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;讓&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;你見識我的厲害！
bds001_spget_51_01	看我的厲害！
bds001_spget_51_02	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ庫巴Jr.&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;會加油的！
bds001_spget_51_03	不要以為我只會被踩踏，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;讓&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;你見識我的厲害！
bds001_spget_51_04	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ庫巴&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;會加油的！
bds001_spget_51_05	看我的厲害！
bds001_spget_51_06	該拼我就會拼啦！
bds001_spget_52_00	我會收集很多&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ星星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ喔。
bds001_spget_52_01	如果你帶著我，&#xE;&#x1;&#x6;&#x2;\n&#x0;可&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;能會有好事發生。
bds001_spget_52_02	……&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ庫巴Jr.&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人。&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;讓&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;我為您效勞。
bds001_spget_52_03	一起走吧。
bds001_spget_52_04	……&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ庫巴&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人。&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;會收集很多&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ星星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的。
bds001_spget_52_05	我會努力&#xE;&#x1;&#x6;&#x2;\n&#x0;收&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;集&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ星星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的。
bds001_spget_52_06	如果你帶著我，&#xE;&#x1;&#x6;&#x2;\n&#x0;可&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;能會有好事發生。
bds001_spget_53_00	讓我做你的同伴好嗎？&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;肯定可以&#xE;&#x1;&#x6;&#x2;\n&#x0;派&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;上用場的喔。
bds001_spget_53_01	我想和你一起去冒險！
bds001_spget_53_02	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ庫巴Jr.&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;會好好加油的，&#xE;&#x1;&#x6;&#x2;\n&#x0;請&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;帶我一起走！
bds001_spget_53_03	讓我做你的同伴好嗎？&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;肯定可以&#xE;&#x1;&#x6;&#x2;\n&#x0;派&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;上用場的喔。
bds001_spget_53_04	竟然，&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ庫&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;巴&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人也親自出馬了！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;會加油的！
bds001_spget_53_05	讓我做你的同伴好嗎？&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;肯定可以&#xE;&#x1;&#x6;&#x2;\n&#x0;派&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;上用場的喔。
bds001_spget_53_06	我想和你一起去冒險！
bds001_spget_54_00	好像很有趣喔！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;也&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;帶我一起去嘛～！
bds001_spget_54_01	我是&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ黃&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;鼴鼠&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;好&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;像很有趣，&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;就跟上去吧！
bds001_spget_54_02	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ庫巴Jr.&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人～！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;也&#xE;&#x1;&#x6;&#x2;\n&#x0;想&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;要一同去冒險啦～！
bds001_spget_54_03	好像很有趣喔！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;也&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;帶我一起去嘛～！
bds001_spget_54_04	哇～！ &#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ庫&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;巴&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人～！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;也&#xE;&#x1;&#x6;&#x2;\n&#x0;會&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;與您同行喔～！
bds001_spget_54_05	我是&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ黃&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;鼴鼠&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;好&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;像很有趣，&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;就跟上去吧！
bds001_spget_54_06	我是&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ黃&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;鼴鼠&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;好&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;像很有趣，&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;就跟上去吧！
bds001_spget_55_00	碎碎碎碎……碎碎碎碎……&#xD;\n（帶……我……去吧……）
bds001_spget_55_01	碎碎碎碎……碎碎碎碎……？&#xD;\n（有骨氣的傢伙……就是你嗎……？）
bds001_spget_55_02	碎碎碎碎……碎碎碎碎……&#xD;\n（&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ庫巴Jr.&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人……讓您……久等了）
bds001_spget_55_03	碎碎碎碎……碎碎碎碎……&#xD;\n（帶……我……去吧……）
bds001_spget_55_04	碎碎碎碎……碎碎碎碎……&#xD;\n（&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ庫巴&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人……讓您……久等了）
bds001_spget_55_05	碎碎碎碎……碎碎碎碎……&#xD;\n（帶……我……去吧……）
bds001_spget_55_06	碎碎碎碎……碎碎碎碎……？&#xD;\n（有骨氣的傢伙……就是你嗎……？）
bds001_spget_56_00	我已經等不及了啦～！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;快&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;去搶……不，是收集&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ星星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ吧！
bds001_spget_56_01	哼哼！&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;讓我露一手讓你瞧瞧吧！
bds001_spget_56_03	喂！&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ瑪&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;利歐&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;只&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;有今天，&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;才助你一臂之力喔！
bds001_spget_56_04	是爸爸～！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;們聯手的話，&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;天下無敵了呢！
bds001_spget_56_05	我已經等不及了啦～！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;快&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;去搶……不，是收集&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ星星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ吧！
bds001_spget_56_06	哼哼！&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;讓我露一手讓你瞧瞧吧！
bds001_spget_58_00	嘿嘿嘿嘿！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;想&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;要我當同伴也是可以啦？
bds001_spget_58_01	嘿嘿嘿嘿！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;讓我們一起&#xE;&#x1;&#x6;&#x2;\n&#x0;惡&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;作劇吧！
bds001_spget_58_02	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ庫巴Jr.&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;讓我們一起&#xE;&#x1;&#x6;&#x2;\n&#x0;惡&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;作劇吧！
bds001_spget_58_03	嘿嘿嘿嘿！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;想&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;要我當同伴也是可以啦？
bds001_spget_58_04	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ庫巴&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;們同心協力，&#xE;&#x1;&#x6;&#x2;\n&#x0;收&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;集&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ星星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
